election_id,area,no,name,gender,birth_year,sec_name,sec_gender,sec_birth_year,party,vote_cnt,vote_rate,elect_ind,incumbent_ind
19941201T1B2,臺北市第03選區,16,顏武勝,M,1941,"","",,無,793,0.0033,f,f
19941201T1B2,臺北市第03選區,17,焦威聯,M,1946,"","",,中國國民黨,7425,0.0306,f,f
19941201T1B2,臺北市第03選區,18,王正德,M,1956,"","",,中國國民黨,7097,0.0293,f,f
19941201T1B2,臺北市第03選區,19,林重謨,M,1947,"","",,民主進步黨,13958,0.0576,f,f
19941201T1B2,臺北市第03選區,20,秦慧珠,F,1955,"","",,中國國民黨,23087,0.0952,t,f
19941201T1B2,臺北市第03選區,21,陳燦鴻,M,1958,"","",,無,4529,0.0187,f,f
19941201T1B2,臺北市第03選區,22,王志堅,M,1956,"","",,無,1663,0.0069,f,f
19941201T1B2,臺北市第04選區,1,詹雙發,M,1952,"","",,無,686,0.0037,f,f
19941201T1B2,臺北市第04選區,2,楊鎮雄,M,1950,"","",,新黨,19913,0.106,t,f
19941201T1B2,臺北市第04選區,3,黃金如,M,1932,"","",,中國國民黨,12244,0.0652,t,f
19941201T1B2,臺北市第04選區,4,藍美津,F,1944,"","",,民主進步黨,28075,0.1494,t,f
19941201T1B2,臺北市第04選區,5,周正志,M,1949,"","",,無,929,0.0049,f,f
19941201T1B2,臺北市第04選區,6,許界元,M,1954,"","",,無,281,0.0015,f,f
19941201T1B2,臺北市第04選區,7,蕭肇陽,M,1950,"","",,無,178,0.0009,f,f
19941201T1B2,臺北市第04選區,8,楊炯明,M,1933,"","",,中國國民黨,8244,0.0439,f,f
19941201T1B2,臺北市第04選區,9,洪璽曜,M,1951,"","",,中國國民黨,8365,0.0445,f,f
19941201T1B2,臺北市第04選區,10,林晉章,M,1949,"","",,中國國民黨,12997,0.0692,t,f
19941201T1B2,臺北市第04選區,11,陳慧梅,F,1963,"","",,中國國民黨,5777,0.0307,f,f
19941201T1B2,臺北市第04選區,12,吳崑山,M,1956,"","",,無,2593,0.0138,f,f
19941201T1B2,臺北市第04選區,13,許木元,M,1942,"","",,民主進步黨,22229,0.1183,t,t
19941201T1B2,臺北市第04選區,14,陳振芳,M,1947,"","",,中國國民黨,8064,0.0429,f,f
19941201T1B2,臺北市第04選區,15,陳玉梅,F,1966,"","",,無,12593,0.067,t,f
19941201T1B2,臺北市第04選區,16,王為修,M,1952,"","",,無,2787,0.0148,f,f
19941201T1B2,臺北市第04選區,17,呂月娥,F,1949,"","",,民主進步黨,4225,0.0225,f,f
19941201T1B2,臺北市第04選區,18,謝明達,M,1956,"","",,民主進步黨,24021,0.1278,t,f
19941201T1B2,臺北市第04選區,19,陳朝南,M,1950,"","",,中國國民黨,5960,0.0317,f,f
19941201T1B2,臺北市第04選區,20,鄭龍水,M,1959,"","",,新黨,7755,0.0413,f,f
19941201T1B2,臺北市第05選區,1,李仁人,F,1941,"","",,中國國民黨,16886,0.0815,t,f
19941201T1B2,臺北市第05選區,2,劉美華,M,1958,"","",,無,172,0.0008,f,f
19941201T1B2,臺北市第05選區,3,林榮剛,M,1925,"","",,中國國民黨,8651,0.0417,f,t
19941201T1B2,臺北市第05選區,4,陳學聖,M,1957,"","",,中國國民黨,17806,0.0859,t,t
19941201T1B2,臺北市第05選區,5,段宜康,M,1963,"","",,民主進步黨,14830,0.0716,t,f
19941201T1B2,臺北市第05選區,6,羅世昌,M,1938,"","",,無,4287,0.0207,f,f
19941201T1B2,臺北市第05選區,7,康水木,M,1938,"","",,民主進步黨,11216,0.0541,t,t
19941201T1B2,臺北市第05選區,8,林宏熙,M,1935,"","",,中國國民黨,11990,0.0579,t,t
19941201T1B2,臺北市第05選區,9,林秀卿,F,1961,"","",,無,6446,0.0311,f,f
19941201T1B2,臺北市第05選區,10,龐建國,M,1953,"","",,新黨,23790,0.1148,t,f
19941201T1B2,臺北市第05選區,11,許榮祺,M,1952,"","",,無,1215,0.0059,f,f
19941201T1B2,臺北市第05選區,12,洪茂坤,M,1948,"","",,民主進步黨,10435,0.0504,f,f
19941201T1B2,臺北市第05選區,13,林招凰,M,1950,"","",,中國國民黨,6989,0.0337,f,f
19941201T1B2,臺北市第05選區,14,鄭繼良,M,1951,"","",,無,505,0.0024,f,f
19941201T1B2,臺北市第05選區,15,楊殿甲,M,1942,"","",,無,135,0.0007,f,f
19941201T1B2,臺北市第05選區,16,林美倫,F,1958,"","",,新黨,21673,0.1046,t,f
19941201T1B2,臺北市第05選區,17,許文龍,M,1954,"","",,中國國民黨,9043,0.0436,f,f
19941201T1B2,臺北市第05選區,18,陳嘉銘,M,1949,"","",,民主進步黨,16476,0.0795,t,f
19941201T1B2,臺北市第05選區,19,吳清桂,F,1947,"","",,民主進步黨,4680,0.0226,f,f
19941201T1B2,臺北市第05選區,20,嚴可英,M,1951,"","",,無,216,0.001,f,f
19941201T1B2,臺北市第05選區,21,陳培豪,M,1944,"","",,中國國民黨,4765,0.023,f,f
19941201T1B2,臺北市第05選區,22,陶士興,M,1944,"","",,無,98,0.0005,f,f
19941201T1B2,臺北市第05選區,23,廖大賢,M,1959,"","",,民主進步黨,4034,0.0195,f,f
19941201T1B2,臺北市第05選區,24,邱錦添,M,1939,"","",,中國國民黨,10902,0.0526,f,f
19941201T1B2,臺北市第06選區,1,黃義清,M,1943,"","",,中國國民黨,14506,0.05,t,f
19941201T1B2,臺北市第06選區,2,柯景昇,M,1954,"","",,民主進步黨,16978,0.0585,t,f
19941201T1B2,臺北市第06選區,3,秦儷舫,F,1958,"","",,新黨,36345,0.1252,t,f
19941201T1B2,臺北市第06選區,4,陳惠琪,F,1959,"","",,無,2632,0.0091,f,f
19941201T1B2,臺北市第06選區,5,周陳阿春,F,1939,"","",,無,3360,0.0116,f,f
19941201T1B2,臺北市第06選區,6,林慶隆,M,1952,"","",,中國國民黨,14523,0.05,t,f
19941201T1B2,臺北市第06選區,7,張玲,F,1953,"","",,中國國民黨,10585,0.0365,f,t
19941201T1B2,臺北市第06選區,8,蔣乃辛,M,1947,"","",,中國國民黨,23790,0.0819,t,t
19941201T1B2,臺北市第06選區,9,黃玉炎,M,1949,"","",,民主進步黨,4482,0.0154,f,f
19941201T1B2,臺北市第06選區,10,楊祖哗,F,1955,"","",,無,7857,0.0271,f,f
19941201T1B2,臺北市第06選區,11,吳育昇,M,1958,"","",,中國國民黨,6412,0.0221,f,f
19941201T1B2,臺北市第06選區,12,李承龍,M,1958,"","",,新黨,17225,0.0593,t,f
19941201T1B2,臺北市第06選區,13,周柏雅,M,1959,"","",,民主進步黨,19192,0.0661,t,f
19941201T1B2,臺北市第06選區,14,陳錦祥,M,1959,"","",,無,11211,0.0386,t,f
19941201T1B2,臺北市第06選區,15,李慶安,F,1959,"","",,中國國民黨,26209,0.0903,t,f
19941201T1B2,臺北市第06選區,16,黃書強,M,1946,"","",,無,1076,0.0037,f,f
19941201T1B2,臺北市第06選區,17,鄭宗玄,M,1950,"","",,中國國民黨,2229,0.0077,f,f
19941201T1B2,臺北市第06選區,18,郭承啟,M,1959,"","",,無,2619,0.009,f,f
19941201T1B2,臺北市第06選區,19,謝建平,M,1965,"","",,民主進步黨,5087,0.0175,f,f
19941201T1B2,臺北市第06選區,20,戴鴻元,M,1947,"","",,中國國民黨,3362,0.0116,f,f
19941201T1B2,臺北市第06選區,21,鄧家基,M,1956,"","",,新黨,28225,0.0972,t,f
19941201T1B2,臺北市第06選區,22,王麗嘉,F,1950,"","",,無,372,0.0013,f,f
19941201T1B2,臺北市第06選區,23,馮定亞,F,1946,"","",,中國國民黨,4404,0.0152,f,f
19941201T1B2,臺北市第06選區,24,張智雄,M,1948,"","",,無,464,0.0016,f,f
19941201T1B2,臺北市第06選區,25,高進來,M,1946,"","",,無,2417,0.0083,f,f
19941201T1B2,臺北市第06選區,26,張裕泰,M,1952,"","",,中國國民黨,8153,0.0281,f,f
19941201T1B2,臺北市第06選區,27,樂可銘,M,1947,"","",,中國忠義黨,66,0.0002,f,f
19941201T1B2,臺北市第06選區,28,江蓋世,M,1958,"","",,民主進步黨,16552,0.057,t,f
19941201T1B2,高雄市第01選區,1,楊林宏,M,1956,"","",,新黨,6174,0.0649,f,f
19941201T1B2,高雄市第01選區,2,陳漢昇,M,1953,"","",,中國國民黨,14369,0.1511,t,t
19941201T1B2,高雄市第01選區,3,李喬如,F,1957,"","",,民主進步黨,9999,0.1051,t,f
19941201T1B2,高雄市第01選區,4,倪國年,M,1961,"","",,無,4077,0.0429,f,f
19941201T1B2,高雄市第01選區,5,蔡松雄,M,1945,"","",,無,11238,0.1182,t,t
19941201T1B2,高雄市第01選區,6,蕭裕正,M,1959,"","",,民主進步黨,8678,0.0912,t,f
19941201T1B2,高雄市第01選區,7,馮國華,F,1938,"","",,中國國民黨,5101,0.0536,f,f
19941201T1B2,高雄市第01選區,8,張省吾,M,1942,"","",,無,8311,0.0874,t,f
19941201T1B2,高雄市第01選區,9,戴榮聖,M,1964,"","",,民主進步黨,7180,0.0755,f,f
19941201T1B2,高雄市第01選區,10,林美玉,F,1955,"","",,中國國民黨,5137,0.054,f,f
19941201T1B2,高雄市第01選區,11,李致毅,M,1942,"","",,中國國民黨,6764,0.0711,f,f
19941201T1B2,高雄市第01選區,12,涂奇祥,M,1961,"","",,無,119,0.0013,f,f
19941201T1B2,高雄市第01選區,13,陳明吉,M,1940,"","",,中國國民黨,7965,0.0837,t,f
19941201T1B2,高雄市第02選區,1,陳萬達,M,1933,"","",,中國國民黨,8778,0.0663,t,t
19941201T1B2,高雄市第02選區,2,陳建國,M,1964,"","",,無,568,0.0043,f,f
19941201T1B2,高雄市第02選區,3,藍星木,M,1948,"","",,中國國民黨,10251,0.0774,t,f
19941201T1B2,高雄市第02選區,4,楊色玉,F,1959,"","",,中國國民黨,10353,0.0782,t,f
19941201T1B2,高雄市第02選區,5,蘇平祥,M,1953,"","",,無,856,0.0065,f,f
19941201T1B2,高雄市第02選區,6,陳雲龍,M,1951,"","",,中國國民黨,9374,0.0708,t,f
19941201T1B2,高雄市第02選區,7,吳昱輝,M,1957,"","",,民主進步黨,11098,0.0838,t,t
19941201T1B2,高雄市第02選區,8,沈英章,M,1954,"","",,民主進步黨,6679,0.0504,f,f
19941201T1B2,高雄市第02選區,9,謝志勝,M,1951,"","",,無,2263,0.0171,f,f
19941201T1B2,高雄市第02選區,10,吳正東,M,1947,"","",,無,565,0.0043,f,f
19941201T1B2,高雄市第02選區,11,黃賜鵬,M,1950,"","",,無,453,0.0034,f,f
19941201T1B2,高雄市第02選區,12,陳道實,M,1958,"","",,新黨,9701,0.0733,t,f
19941201T1B2,高雄市第02選區,13,謝鴻彰,M,1948,"","",,民主進步黨,3329,0.0251,f,f
19941201T1B2,高雄市第02選區,14,謝天助,M,1936,"","",,無,180,0.0014,f,f
19941201T1B2,高雄市第02選區,15,王得,M,1950,"","",,無,565,0.0043,f,f
19941201T1B2,高雄市第02選區,16,金渝昌,M,1946,"","",,無,525,0.004,f,f
19941201T1B2,高雄市第02選區,17,藍振源,M,1947,"","",,中國國民黨,7622,0.0576,f,f
19941201T1B2,高雄市第02選區,18,金顯瑞,M,1940,"","",,無,4251,0.0321,f,f
19941201T1B2,高雄市第02選區,19,張家麟,M,1956,"","",,無,370,0.0028,f,f
19941201T1B2,高雄市第02選區,20,黃靜雪,F,1955,"","",,無,6155,0.0465,f,f
19941201T1B2,高雄市第02選區,21,何棲鴻,M,1949,"","",,無,557,0.0042,f,f
19941201T1B2,高雄市第02選區,22,賈先德,M,1960,"","",,中國國民黨,7301,0.0551,f,f
19941201T1B2,高雄市第02選區,23,陳登貴,M,1951,"","",,無,797,0.006,f,f
19941201T1B2,高雄市第02選區,24,周鍾,M,1955,"","",,中國國民黨,10266,0.0775,t,t
19941201T1B2,高雄市第02選區,25,陳合發,M,1950,"","",,無,6824,0.0515,f,f
19941201T1B2,高雄市第02選區,26,陳淵章,M,1954,"","",,無,4517,0.0341,f,f
19941201T1B2,高雄市第02選區,27,曾惠瑾,F,1961,"","",,無,313,0.0024,f,f
19941201T1B2,高雄市第02選區,28,黃石龍,M,1954,"","",,無,7888,0.0596,f,f
19941201T1B2,高雄市第03選區,1,郭國志,M,1948,"","",,中國國民黨,6735,0.0413,f,f
19941201T1B2,高雄市第03選區,2,張榮顯,M,1943,"","",,無,8250,0.0506,f,f
19941201T1B2,高雄市第03選區,3,蔡見興,M,1952,"","",,中國國民黨,9671,0.0593,t,t
19941201T1B2,高雄市第03選區,4,吳林淑敏,F,1947,"","",,中國國民黨,4741,0.0291,t,t
19941201T1B2,高雄市第03選區,5,曾長發,M,1943,"","",,中國國民黨,11529,0.0707,t,t
19941201T1B2,高雄市第03選區,6,張家興,M,1964,"","",,無,632,0.0039,f,f
19941201T1B2,高雄市第03選區,7,林永堅,M,1954,"","",,民主進步黨,14124,0.0866,t,f
19941201T1B2,高雄市第03選區,8,陳富榮,M,1947,"","",,無,761,0.0047,f,f
19941201T1B2,高雄市第03選區,9,許俊杰,M,1960,"","",,無,770,0.0047,f,f
19941201T1B2,高雄市第03選區,10,余聲欽,M,1955,"","",,中國國民黨,6813,0.0418,f,f
19941201T1B2,高雄市第03選區,11,劉少春,M,1950,"","",,中國國民黨,10560,0.0648,t,f
19941201T1B2,高雄市第03選區,12,吳重新,M,1955,"","",,無,9192,0.0564,t,f
19941201T1B2,高雄市第03選區,13,黃添財,M,1948,"","",,中國國民黨,13165,0.0807,t,f
19941201T1B2,高雄市第03選區,14,許子智,M,1951,"","",,無,407,0.0025,f,f
19941201T1B2,高雄市第03選區,15,蘇嘉富,M,1944,"","",,民主進步黨,6635,0.0407,f,f
19941201T1B2,高雄市第03選區,16,黃昭星,M,1950,"","",,民主進步黨,9031,0.0554,t,t
19941201T1B2,高雄市第03選區,17,楊宏吉,M,1943,"","",,中國國民黨,1937,0.0119,f,f
19941201T1B2,高雄市第03選區,18,張再,M,1934,"","",,無,108,0.0007,f,f
19941201T1B2,高雄市第03選區,19,許英俊,M,1962,"","",,無,1596,0.0098,f,f
19941201T1B2,高雄市第03選區,20,林宏明,M,1952,"","",,無,2903,0.0178,f,f
19941201T1B2,高雄市第03選區,21,蔡萬福,M,1938,"","",,無,474,0.0029,f,f
19941201T1B2,高雄市第03選區,22,劉明松,M,1950,"","",,無,313,0.0019,f,f
19941201T1B2,高雄市第03選區,23,陳武勳,M,1942,"","",,無,5071,0.0311,f,t
19941201T1B2,高雄市第03選區,24,顏陳秀鑾,F,1949,"","",,民主進步黨,3450,0.0212,f,f
19941201T1B2,高雄市第03選區,25,洪泮林,M,1936,"","",,無,4615,0.0283,f,f
19941201T1B2,高雄市第03選區,26,林梅瑛,F,1956,"","",,無,3909,0.024,f,f
19941201T1B2,高雄市第03選區,27,梅再興,M,1956,"","",,新黨,8371,0.0513,t,f
19941201T1B2,高雄市第03選區,28,黃啟川,M,1949,"","",,無,9321,0.0572,t,t
19941201T1B2,高雄市第03選區,29,洪平朗,M,1955,"","",,民主進步黨,7957,0.0488,f,f
19941201T1B2,高雄市第04選區,1,徐木宗,M,1948,"","",,中國國民黨,7602,0.13,f,f
19941201T1B2,高雄市第04選區,2,湯金全,M,1946,"","",,民主進步黨,14262,0.2439,t,f
19941201T1B2,高雄市第04選區,3,林景元,M,1925,"","",,無,794,0.0136,f,f
19941201T1B2,高雄市第04選區,4,龔瑞泰,M,1956,"","",,中國國民黨,14451,0.2471,t,f
19941201T1B2,高雄市第04選區,5,吳登樹,M,1946,"","",,無,1643,0.0281,f,f
19941201T1B2,高雄市第04選區,6,許崑源,M,1957,"","",,無,11078,0.1895,t,f
19941201T1B2,高雄市第04選區,7,陳村雄,M,1940,"","",,中國國民黨,8641,0.1478,f,f
19941201T1B2,高雄市第05選區,1,楊美容,F,1956,"","",,中國國民黨,5003,0.045,f,f
19941201T1B2,高雄市第05選區,2,蔡龍居,M,1948,"","",,民主進步黨,8789,0.079,t,f
19941201T1B2,高雄市第05選區,3,葉信誠,M,1952,"","",,新黨,5467,0.0491,f,f
19941201T1B2,高雄市第05選區,4,張瑞德,M,1949,"","",,中國國民黨,8656,0.0778,t,f
19941201T1B2,高雄市第05選區,5,吳照鉠,M,1948,"","",,民主進步黨,3737,0.0336,f,f
19941201T1B2,高雄市第05選區,6,陳田錨,M,1928,"","",,中國國民黨,18128,0.1629,t,t
19941201T1B2,高雄市第05選區,7,林黎琤,F,1947,"","",,無,1760,0.0158,f,f
19941201T1B2,高雄市第05選區,8,翁萬基,M,1938,"","",,中國國民黨,8301,0.0746,f,f
19941201T1B2,高雄市第05選區,9,羅志明,M,1957,"","",,中國國民黨,8882,0.0798,t,f
19941201T1B2,高雄市第05選區,10,洪金進,M,1953,"","",,無,204,0.0018,f,f
19941201T1B2,高雄市第05選區,11,洪茂俊,M,1935,"","",,中國國民黨,9936,0.0893,t,t
19941201T1B2,高雄市第05選區,12,陳春生,M,1958,"","",,無,2815,0.0253,f,f
19941201T1B2,高雄市第05選區,13,陳明清,M,1958,"","",,無,1487,0.0134,f,f
19941201T1B2,高雄市第05選區,14,楊錦昌,M,1950,"","",,無,534,0.0048,f,f
19941201T1B2,高雄市第05選區,15,林滴娟,F,1966,"","",,民主進步黨,10615,0.0954,t,f
19941201T1B2,高雄市第05選區,16,賴啟元,M,1947,"","",,無,645,0.0058,f,f
19941201T1B2,高雄市第05選區,17,詹永龍,M,1951,"","",,民主進步黨,5877,0.0528,f,f
19941201T1B2,高雄市第05選區,18,黃芳仁,M,1940,"","",,無,10430,0.0937,t,t
19941201T1B2,高雄市第06選區,1,王翼風,M,1944,"","",,中國國民黨,8074,0.0482,f,f
19941201T1B2,高雄市第06選區,2,施永林,M,1951,"","",,中國國民黨,4251,0.0254,f,f
19941201T1B2,高雄市第06選區,3,顏寶琴,F,1938,"","",,中國國民黨,13364,0.0797,t,t
19941201T1B2,高雄市第06選區,4,郭玟成,M,1955,"","",,民主進步黨,24076,0.1436,t,t
19941201T1B2,高雄市第06選區,5,宋石福,M,1949,"","",,無,5732,0.0342,f,f
19941201T1B2,高雄市第06選區,6,王青,M,1950,"","",,民主進步黨,8463,0.0505,t,t
19941201T1B2,高雄市第06選區,7,蔡媽福,M,1949,"","",,中國國民黨,8353,0.0498,t,t
19941201T1B2,高雄市第06選區,8,顏坤泉,M,1955,"","",,勞動黨,1563,0.0093,f,f
19941201T1B2,高雄市第06選區,9,蘇守成,M,1938,"","",,無,119,0.0007,f,f
19941201T1B2,高雄市第06選區,10,楊振添,M,1944,"","",,中國國民黨,8718,0.052,t,t
19941201T1B2,高雄市第06選區,11,林崎,M,1938,"","",,中國國民黨,4373,0.0261,f,f
19941201T1B2,高雄市第06選區,12,何超英,M,1949,"","",,新黨,5425,0.0324,f,f
19941201T1B2,高雄市第06選區,13,蘇玉柱,M,1937,"","",,無,4806,0.0287,f,f
19941201T1B2,高雄市第06選區,14,石玉明,M,1957,"","",,無,705,0.0042,f,f
19941201T1B2,高雄市第06選區,15,邱順慶,M,1954,"","",,無,2569,0.0153,f,f
19941201T1B2,高雄市第06選區,16,王俊傑,M,1964,"","",,無,1188,0.0071,f,f
19941201T1B2,高雄市第06選區,17,張麗華,F,1959,"","",,民主進步黨,3132,0.0187,f,f
19941201T1B2,高雄市第06選區,18,王秋茂,M,1951,"","",,無,4444,0.0265,f,f
19941201T1B2,高雄市第06選區,19,陳清安,M,1955,"","",,無,489,0.0029,f,f
19941201T1B2,高雄市第06選區,20,高宗英,M,1955,"","",,民主進步黨,5377,0.0321,f,f
19941201T1B2,高雄市第06選區,21,蔡慶源,M,1953,"","",,中國國民黨,8990,0.0536,t,t
19941201T1B2,高雄市第06選區,22,朱安雄,M,1944,"","",,中國國民黨,12055,0.0719,t,f
19941201T1B2,高雄市第06選區,23,林錦城,M,1962,"","",,無,295,0.0018,f,f
19941201T1B2,高雄市第06選區,24,林杰正,M,1954,"","",,無,989,0.0059,f,f
19941201T1B2,高雄市第06選區,25,陳文人,M,1950,"","",,無,2483,0.0148,f,f
19941201T1B2,高雄市第06選區,26,江振陸,M,1954,"","",,民主進步黨,8842,0.0527,t,f
19941201T1B2,高雄市第06選區,27,朱文慶,M,1959,"","",,無,8556,0.051,t,f
19941201T1B2,高雄市第06選區,28,李復興,M,1946,"","",,中國國民黨,10243,0.0611,t,t
19941201T2B2,臺北市,1,林文治,M,1934,"","",,無,272,0.1216,f,f
19941201T2B2,臺北市,2,周明國,M,1956,"","",,無,145,0.0648,f,f
19941201T2B2,臺北市,3,田春枝,F,1950,"","",,無,494,0.2208,f,f
19941201T2B2,臺北市,4,李銀來,M,1939,"","",,中國國民黨,846,0.3782,t,f
19941201T2B2,臺北市,5,黃鈴華,F,1966,"","",,無,257,0.1149,f,f
19941201T2B2,臺北市,6,宋千德,M,1947,"","",,無,145,0.0648,f,f
19941201T2B2,臺北市,7,曾英明,M,1943,"","",,民主進步黨,78,0.0349,f,f
19941201T2B2,高雄市,1,高玉生,M,1947,"","",,無,249,0.0924,f,f
19941201T2B2,高雄市,2,吳明生,M,1947,"","",,無,580,0.2153,f,t
19941201T2B2,高雄市,3,潘阿木,M,1936,"","",,無,51,0.0189,f,f
19941201T2B2,高雄市,4,張金水,M,1946,"","",,無,354,0.1314,f,f
19941201T2B2,高雄市,5,吳福祥,M,1934,"","",,中國國民黨,725,0.2691,t,f
19941201T2B2,高雄市,6,張美惠,F,1948,"","",,無,511,0.1897,f,f
20101101V1B3,臺北市北投區建民里,1,黃建梓,M,1963,"","",,無黨籍及未經政黨推薦,831,0.3681,f,f
20101101V1B3,臺北市北投區建民里,2,黃志立,M,1959,"","",,無黨籍及未經政黨推薦,1426,0.6318,t,t
20101101V1B3,臺北市北投區文林里,1,劉憲昌,M,1946,"","",,中國國民黨,1979,1,t,t
20101101V1B3,臺北市北投區石牌里,1,葉培鑫,M,1960,"","",,無黨籍及未經政黨推薦,749,0.239,f,f
20101101V1B3,臺北市北投區石牌里,2,杜炳南,M,1929,"","",,中國國民黨,1157,0.3692,f,t
20101101V1B3,臺北市北投區石牌里,3,黃滿妹,F,1959,"","",,無黨籍及未經政黨推薦,1227,0.3916,t,f
20101101V1B3,臺北市北投區福興里,1,蔡柳池,M,1955,"","",,無黨籍及未經政黨推薦,3495,1,t,t
20101101V1B3,臺北市北投區榮光里,1,蘇寶鈴,F,1951,"","",,無黨籍及未經政黨推薦,2295,0.6012,t,t
20101101V1B3,臺北市北投區榮光里,2,蔣劉桂枝,F,1939,"","",,無黨籍及未經政黨推薦,1522,0.3987,f,f
20101101V1B3,臺北市北投區榮華里,1,翁榮植,M,1951,"","",,無黨籍及未經政黨推薦,2088,0.4944,f,f
20101101V1B3,臺北市北投區榮華里,2,何漢清,M,1953,"","",,中國國民黨,2135,0.5055,t,t
20101101V1B3,臺北市北投區裕民里,1,謝延龍,M,1951,"","",,無黨籍及未經政黨推薦,1708,0.4123,f,t
20101101V1B3,臺北市北投區裕民里,2,鍾義春,M,1946,"","",,中國國民黨,2434,0.5876,t,f
20101101V1B3,臺北市北投區振華里,1,陳沛然,M,1946,"","",,無黨籍及未經政黨推薦,1546,0.367,f,f
20101101V1B3,臺北市北投區振華里,2,林明通,M,1947,"","",,無黨籍及未經政黨推薦,402,0.0954,f,f
20101101V1B3,臺北市北投區振華里,3,葉光四,M,1943,"","",,中國國民黨,2264,0.5375,t,t
20101101V1B3,臺北市北投區永和里,1,何榮助,M,1945,"","",,中國國民黨,3869,1,t,t
20101101V1B3,臺北市北投區永欣里,1,王慶郎,M,1960,"","",,中國國民黨,1710,0.4494,f,f
20101101V1B3,臺北市北投區永欣里,2,潘萬生,M,1957,"","",,中國國民黨,2095,0.5505,t,f
20101101V1B3,臺北市北投區永明里,1,何麗玲,F,1964,"","",,中國國民黨,1526,0.5432,t,t
20101101V1B3,臺北市北投區永明里,2,潘文智,M,1962,"","",,無黨籍及未經政黨推薦,1236,0.44,f,f
20101101V1B3,臺北市北投區永明里,3,張耀鴻,M,1947,"","",,無黨籍及未經政黨推薦,47,0.0167,f,f
20101101V1B3,臺北市北投區東華里,1,袁大祥,M,1961,"","",,中國國民黨,1712,0.6241,t,t
20101101V1B3,臺北市北投區東華里,2,蔡瑞崇,M,1953,"","",,無黨籍及未經政黨推薦,1031,0.3758,f,f
20101101V1B3,臺北市北投區吉利里,1,劉序剛,M,1959,"","",,無黨籍及未經政黨推薦,2108,0.5576,t,f
20101101V1B3,臺北市北投區吉利里,2,鄧國雄,M,1942,"","",,中國國民黨,1672,0.4423,f,t
20101101V1B3,臺北市北投區吉慶里,1,黃勝宗,M,1951,"","",,無黨籍及未經政黨推薦,1713,0.5756,t,t
20101101V1B3,臺北市北投區吉慶里,2,賴坤龍,M,1953,"","",,中國國民黨,1263,0.4243,f,f
20101101V1B3,臺北市北投區尊賢里,1,潘同發,M,1952,"","",,中國國民黨,2101,1,t,t
20101101V1B3,臺北市北投區立賢里,1,陳朝彬,M,1957,"","",,無黨籍及未經政黨推薦,1221,0.3908,f,t
20101101V1B3,臺北市北投區立賢里,2,邱福銀,M,1959,"","",,無黨籍及未經政黨推薦,1903,0.6091,t,f
20101101V1B3,臺北市北投區立農里,1,陳榮,M,1959,"","",,無黨籍及未經政黨推薦,2147,0.4185,f,f
20101101V1B3,臺北市北投區立農里,2,潘建榮,M,1960,"","",,無黨籍及未經政黨推薦,2983,0.5814,t,t
20101101V1B3,臺北市北投區八仙里,1,黃永清,M,1967,"","",,無黨籍及未經政黨推薦,2453,0.8182,t,t
20101101V1B3,臺北市北投區八仙里,2,陳吉利,M,1968,"","",,無黨籍及未經政黨推薦,545,0.1817,f,f
20101101V1B3,臺北市北投區洲美里,1,楊萬,M,1948,"","",,民主進步黨,595,0.4274,f,t
20101101V1B3,臺北市北投區洲美里,2,林天來,M,1951,"","",,無黨籍及未經政黨推薦,797,0.5725,t,f
20101101V1B3,臺北市北投區奇岩里,1,譚勝國,M,1951,"","",,中國國民黨,2013,0.3675,t,f
20101101V1B3,臺北市北投區奇岩里,2,高美華,F,1953,"","",,無黨籍及未經政黨推薦,1498,0.2735,f,f
20101101V1B3,臺北市北投區奇岩里,3,賴進利,M,1959,"","",,無黨籍及未經政黨推薦,1966,0.3589,f,t
20101101V1B3,臺北市北投區清江里,1,陳鴻堃,M,1965,"","",,無黨籍及未經政黨推薦,3859,1,t,t
20101101V1B3,臺北市北投區中央里,1,陳金萬,M,1964,"","",,無黨籍及未經政黨推薦,2093,0.4498,f,f
20101101V1B3,臺北市北投區中央里,2,陳承伯,M,1964,"","",,無黨籍及未經政黨推薦,389,0.0836,f,f
20101101V1B3,臺北市北投區中央里,3,陳鴻鈞,M,1956,"","",,無黨籍及未經政黨推薦,2171,0.4665,t,t
20101101V1B3,臺北市北投區長安里,1,陳章生,M,1954,"","",,無黨籍及未經政黨推薦,2791,1,t,t
20101101V1B3,臺北市北投區大同里,1,黃照鍾,M,1961,"","",,民主進步黨,778,0.2264,f,f
20101101V1B3,臺北市北投區大同里,2,薛芸芬,F,1956,"","",,中國國民黨,702,0.2043,f,f
20101101V1B3,臺北市北投區大同里,3,王錫海,M,1957,"","",,無黨籍及未經政黨推薦,1535,0.4468,t,t
20101101V1B3,臺北市北投區大同里,4,張義明,M,1957,"","",,無黨籍及未經政黨推薦,420,0.1222,f,f
20101101V1B3,臺北市北投區溫泉里,1,張麗玉,F,1961,"","",,中國國民黨,1616,0.4505,f,f
20101101V1B3,臺北市北投區溫泉里,2,許智全,M,1981,"","",,無黨籍及未經政黨推薦,1971,0.5494,t,t
20101101V1B3,臺北市北投區林泉里,1,管文忠,M,1961,"","",,無黨籍及未經政黨推薦,463,0.2712,f,f
20101101V1B3,臺北市北投區林泉里,2,蔡育孝,M,1947,"","",,中國國民黨,413,0.2419,f,f
